pos,Team,Pld,W,D,L,GF,GA,GD,Pts,game_date
15,Welling United,14,5,3,6,14,15,-1,18,2015-10-03
16,Guiseley AFC,14,4,6,4,13,17,-4,18,2015-10-03
17,Barrow,14,5,3,6,14,22,-8,18,2015-10-03
18,Macclesfield Town,14,5,2,7,18,17,1,17,2015-10-03
19,Altrincham,14,5,2,7,12,21,-9,17,2015-10-03
20,Boreham Wood,14,3,2,9,14,20,-6,11,2015-10-03
21,Southport,14,2,5,7,12,23,-11,11,2015-10-03
22,Torquay United,14,2,4,8,17,31,-14,10,2015-10-03
23,F.C. Halifax Town,14,1,4,9,17,32,-15,7,2015-10-03
24,Kidderminster Harriers,14,0,6,8,14,25,-11,6,2015-10-03
1,Forest Green Rovers,13,9,1,3,22,13,9,28,2015-09-26
2,Gateshead,13,8,2,3,19,16,3,26,2015-09-26
3,Cheltenham Town,13,7,4,2,21,11,10,25,2015-09-26
4,Bromley,13,7,2,4,29,21,8,23,2015-09-26
5,Wrexham,13,7,2,4,23,15,8,23,2015-09-26
6,Tranmere Rovers,13,6,5,2,19,12,7,23,2015-09-26
7,Grimsby Town,13,5,6,2,27,15,12,21,2015-09-26
8,Dover Athletic,13,5,6,2,19,13,6,21,2015-09-26
9,Braintree Town,13,6,3,4,15,11,4,21,2015-09-26
10,Eastleigh,13,6,3,4,21,18,3,21,2015-09-26
11,Lincoln City,13,5,5,3,21,16,5,20,2015-09-26
12,Woking,13,6,2,5,21,16,5,20,2015-09-26
13,Guiseley AFC,13,4,6,3,13,16,-3,18,2015-09-26
14,Barrow,13,5,3,5,14,21,-7,18,2015-09-26
15,Aldershot Town,13,5,2,6,18,22,-4,17,2015-09-26
16,Macclesfield Town,13,5,1,7,18,17,1,16,2015-09-26
17,Chester,13,4,4,5,12,18,-6,16,2015-09-26
18,Welling United,13,4,3,6,13,15,-2,15,2015-09-26
19,Altrincham,13,4,2,7,11,21,-10,14,2015-09-26
20,Boreham Wood,13,3,1,9,14,20,-6,10,2015-09-26
21,Torquay United,13,2,4,7,17,29,-12,10,2015-09-26
22,Southport,13,1,5,7,10,22,-12,8,2015-09-26
23,F.C. Halifax Town,13,1,4,8,16,25,-9,7,2015-09-26
24,Kidderminster Harriers,13,0,6,7,14,24,-10,6,2015-09-26
1,Forest Green Rovers,12,9,1,2,22,12,10,28,2015-09-22
2,Cheltenham Town,12,7,4,1,21,10,11,25,2015-09-22
3,Wrexham,12,7,2,3,21,12,9,23,2015-09-22
4,Gateshead,12,7,2,3,18,16,2,23,2015-09-22
5,Braintree Town,12,6,3,3,15,10,5,21,2015-09-22
6,Woking,12,6,2,4,21,14,7,20,2015-09-22
7,Tranmere Rovers,12,5,5,2,18,12,6,20,2015-09-22
8,Bromley,12,6,2,4,26,21,5,20,2015-09-22
9,Grimsby Town,12,4,6,2,23,15,8,18,2015-09-22
10,Dover Athletic,12,4,6,2,17,13,4,18,2015-09-22
11,Eastleigh,12,5,3,4,18,16,2,18,2015-09-22
12,Lincoln City,12,4,5,3,19,16,3,17,2015-09-22
13,Aldershot Town,12,5,2,5,18,19,-1,17,2015-09-22
14,Barrow,12,5,2,5,13,20,-7,17,2015-09-22
15,Chester,12,4,4,4,12,15,-3,16,2015-09-22
16,Guiseley AFC,12,3,6,3,12,16,-4,15,2015-09-22
17,Macclesfield Town,12,4,1,7,15,17,-2,13,2015-09-22
18,Welling United,12,3,3,6,11,15,-4,12,2015-09-22
19,Altrincham,12,3,2,7,10,21,-11,11,2015-09-22
20,Boreham Wood,12,3,1,8,14,19,-5,10,2015-09-22
21,Torquay United,12,2,4,6,17,27,-10,10,2015-09-22
22,Southport,12,1,5,6,10,18,-8,8,2015-09-22
23,F.C. Halifax Town,12,1,4,7,16,23,-7,7,2015-09-22
24,Kidderminster Harriers,12,0,5,7,13,23,-10,5,2015-09-22
1,Forest Green Rovers,10,9,0,1,19,6,13,27,2015-09-18
2,Gateshead,10,7,1,2,16,13,3,22,2015-09-18
3,Cheltenham Town,10,6,3,1,18,8,10,21,2015-09-18
4,Woking,10,6,2,2,20,11,9,20,2015-09-18
5,Wrexham,10,6,1,3,20,12,8,19,2015-09-18
6,Eastleigh,10,5,3,2,16,10,6,18,2015-09-18
7,Grimsby Town,11,4,5,2,23,15,8,17,2015-09-18
8,Tranmere Rovers,11,4,5,2,15,11,4,17,2015-09-18
9,Braintree Town,10,4,3,3,9,9,0,15,2015-09-18
10,Dover Athletic,10,3,5,2,12,11,1,14,2015-09-18
11,Bromley,10,4,2,4,16,16,0,14,2015-09-18
12,Aldershot Town,10,4,2,4,14,15,-1,14,2015-09-18
13,Barrow,10,4,2,4,10,16,-6,14,2015-09-18
14,Lincoln City,10,3,4,3,16,15,1,13,2015-09-18
15,Chester,10,3,4,3,10,13,-3,13,2015-09-18
16,Guiseley AFC,10,3,4,3,11,15,-4,13,2015-09-18
17,Macclesfield Town,10,3,1,6,10,14,-4,10,2015-09-18
18,Torquay United,10,2,4,4,13,18,-5,10,2015-09-18
19,Altrincham,10,3,1,6,9,16,-7,10,2015-09-18
20,Boreham Wood,10,2,1,7,12,17,-5,7,2015-09-18
21,Welling United,10,1,3,6,7,13,-6,6,2015-09-18
22,Southport,10,1,3,6,7,15,-8,6,2015-09-18
23,F.C. Halifax Town,10,1,2,7,13,20,-7,5,2015-09-18
24,Kidderminster Harriers,10,0,5,5,11,18,-7,5,2015-09-18
1,Forest Green Rovers,10,9,0,1,19,6,13,27,2015-09-15
2,Gateshead,10,7,1,2,16,13,3,22,2015-09-15
3,Cheltenham Town,10,6,3,1,18,8,10,21,2015-09-15
4,Woking,10,6,2,2,20,11,9,20,2015-09-15
5,Wrexham,10,6,1,3,20,12,8,19,2015-09-15
6,Eastleigh,10,5,3,2,16,10,6,18,2015-09-15
7,Grimsby Town,10,4,4,2,22,14,8,16,2015-09-15
8,Tranmere Rovers,10,4,4,2,14,10,4,16,2015-09-15
9,Braintree Town,10,4,3,3,9,9,0,15,2015-09-15
10,Dover Athletic,10,3,5,2,12,11,1,14,2015-09-15
11,Bromley,10,4,2,4,16,16,0,14,2015-09-15
12,Aldershot Town,10,4,2,4,14,15,-1,14,2015-09-15
13,Barrow,10,4,2,4,10,16,-6,14,2015-09-15
14,Lincoln City,10,3,4,3,16,15,1,13,2015-09-15
15,Chester,10,3,4,3,10,13,-3,13,2015-09-15
16,Guiseley AFC,10,3,4,3,11,15,-4,13,2015-09-15
17,Macclesfield Town,10,3,1,6,10,14,-4,10,2015-09-15
18,Torquay United,10,2,4,4,13,18,-5,10,2015-09-15
19,Altrincham,10,3,1,6,9,16,-7,10,2015-09-15
20,Boreham Wood,10,2,1,7,12,17,-5,7,2015-09-15
21,Welling United,10,1,3,6,7,13,-6,6,2015-09-15
22,Southport,10,1,3,6,7,15,-8,6,2015-09-15
23,F.C. Halifax Town,10,1,2,7,13,20,-7,5,2015-09-15
24,Kidderminster Harriers,10,0,5,5,11,18,-7,5,2015-09-15
1,Forest Green Rovers,9,9,0,0,18,4,14,27,2015-09-12
2,Wrexham,9,6,1,2,19,10,9,19,2015-09-12
3,Gateshead,9,6,1,2,14,12,2,19,2015-09-12
4,Cheltenham Town,9,5,3,1,16,8,8,18,2015-09-12
5,Woking,9,5,2,2,18,10,8,17,2015-09-12
6,Eastleigh,9,5,2,2,15,9,6,17,2015-09-12
7,Grimsby Town,9,4,3,2,21,13,8,15,2015-09-12
8,Tranmere Rovers,9,4,3,2,12,8,4,15,2015-09-12
9,Braintree Town,9,4,2,3,9,9,0,14,2015-09-12
10,Lincoln City,9,3,4,2,16,14,2,13,2015-09-12
11,Dover Athletic,9,3,4,2,12,11,1,13,2015-09-12
12,Chester,9,3,3,3,9,12,-3,12,2015-09-12
13,Bromley,9,3,2,4,13,14,-1,11,2015-09-12
14,Aldershot Town,9,3,2,4,13,15,-2,11,2015-09-12
15,Barrow,9,3,2,4,9,16,-7,11,2015-09-12
16,Macclesfield Town,9,3,1,5,10,12,-2,10,2015-09-12
17,Guiseley AFC,9,2,4,3,9,14,-5,10,2015-09-12
18,Torquay United,9,2,3,4,11,16,-5,9,2015-09-12
19,Altrincham,9,3,0,6,8,15,-7,9,2015-09-12
20,Boreham Wood,9,2,1,6,10,14,-4,7,2015-09-12
21,Welling United,9,1,3,5,7,12,-5,6,2015-09-12
22,F.C. Halifax Town,9,1,2,6,12,18,-6,5,2015-09-12
23,Southport,9,1,2,6,5,13,-8,5,2015-09-12
24,Kidderminster Harriers,9,0,4,5,9,16,-7,4,2015-09-12
1,Forest Green Rovers,8,8,0,0,16,3,13,24,2015-09-05
2,Eastleigh,8,5,2,1,14,7,7,17,2015-09-05
3,Woking,8,5,1,2,14,6,8,16,2015-09-05
4,Wrexham,8,5,1,2,16,9,7,16,2015-09-05
5,Gateshead,8,5,1,2,12,11,1,16,2015-09-05
6,Cheltenham Town,8,4,3,1,13,6,7,15,2015-09-05
7,Dover Athletic,8,3,4,1,10,8,2,13,2015-09-05
8,Braintree Town,8,4,1,3,8,8,0,13,2015-09-05
9,Grimsby Town,8,3,3,2,17,12,5,12,2015-09-05
10,Tranmere Rovers,8,3,3,2,10,8,2,12,2015-09-05
11,Chester,8,3,3,2,9,10,-1,12,2015-09-05
12,Aldershot Town,8,3,2,3,12,11,1,11,2015-09-05
13,Lincoln City,8,2,4,2,13,13,0,10,2015-09-05
14,Macclesfield Town,8,3,1,4,10,11,-1,10,2015-09-05
15,Barrow,8,3,1,4,8,15,-7,10,2015-09-05
16,Altrincham,8,3,0,5,7,12,-5,9,2015-09-05
17,Guiseley AFC,8,2,3,3,5,10,-5,9,2015-09-05
18,Bromley,8,2,2,4,12,14,-2,8,2015-09-05
19,Torquay United,8,2,2,4,10,15,-5,8,2015-09-05
20,Boreham Wood,8,2,1,5,9,11,-2,7,2015-09-05
21,Welling United,8,1,2,5,6,11,-5,5,2015-09-05
22,Southport,8,1,2,5,4,11,-7,5,2015-09-05
23,F.C. Halifax Town,8,1,1,6,11,17,-6,4,2015-09-05
24,Kidderminster Harriers,8,0,3,5,8,15,-7,3,2015-09-05
1,Forest Green Rovers,7,7,0,0,14,2,12,21,2015-08-31
2,Eastleigh,7,5,2,0,14,6,8,17,2015-08-31
3,Woking,7,5,1,1,13,4,9,16,2015-08-31
4,Gateshead,7,5,1,1,12,8,4,16,2015-08-31
5,Cheltenham Town,7,4,3,0,12,4,8,15,2015-08-31
6,Wrexham,7,5,0,2,15,8,7,15,2015-08-31
7,Dover Athletic,7,3,3,1,10,8,2,12,2015-08-31
8,Chester,7,3,3,1,8,8,0,12,2015-08-31
9,Tranmere Rovers,7,3,2,2,9,7,2,11,2015-08-31
10,Braintree Town,7,3,1,3,7,8,-1,10,2015-08-31
11,Grimsby Town,7,2,3,2,14,11,3,9,2015-08-31
12,Lincoln City,7,2,3,2,12,12,0,9,2015-08-31
13,Aldershot Town,7,2,2,3,9,9,0,8,2015-08-31
14,Guiseley AFC,7,2,2,3,4,9,-5,8,2015-08-31
15,Boreham Wood,7,2,1,4,8,8,0,7,2015-08-31
16,Macclesfield Town,7,2,1,4,8,10,-2,7,2015-08-31
17,Torquay United,7,2,1,4,9,14,-5,7,2015-08-31
18,Barrow,7,2,1,4,7,15,-8,7,2015-08-31
19,Altrincham,7,2,0,5,5,11,-6,6,2015-08-31
20,Bromley,7,1,2,4,9,14,-5,5,2015-08-31
21,F.C. Halifax Town,7,1,1,5,9,14,-5,4,2015-08-31
22,Welling United,7,1,1,5,5,10,-5,4,2015-08-31
23,Southport,7,1,1,5,4,11,-7,4,2015-08-31
24,Kidderminster Harriers,7,0,3,4,8,14,-6,3,2015-08-31
1,Forest Green Rovers,6,6,0,0,12,1,11,18,2015-08-29
2,Wrexham,6,5,0,1,14,6,8,15,2015-08-29
3,Eastleigh,6,4,2,0,11,4,7,14,2015-08-29
4,Woking,6,4,1,1,11,4,7,13,2015-08-29
5,Gateshead,6,4,1,1,10,8,2,13,2015-08-29
6,Cheltenham Town,6,3,3,0,10,3,7,12,2015-08-29
7,Chester,6,3,2,1,7,7,0,11,2015-08-29
8,Tranmere Rovers,6,3,1,2,7,5,2,10,2015-08-29
9,Braintree Town,6,3,1,2,6,6,0,10,2015-08-29
10,Grimsby Town,6,2,3,1,14,9,5,9,2015-08-29
11,Lincoln City,6,2,3,1,12,10,2,9,2015-08-29
12,Dover Athletic,6,2,3,1,8,7,1,9,2015-08-29
13,Boreham Wood,6,2,1,3,7,6,1,7,2015-08-29
14,Torquay United,6,2,1,3,7,11,-4,7,2015-08-29
15,Guiseley AFC,6,2,1,3,3,8,-5,7,2015-08-29
16,Barrow,6,2,1,3,6,12,-6,7,2015-08-29
17,Altrincham,6,2,0,4,5,8,-3,6,2015-08-29
18,Aldershot Town,6,1,2,3,7,8,-1,5,2015-08-29
19,Bromley,6,1,2,3,8,12,-4,5,2015-08-29
20,Welling United,6,1,1,4,5,8,-3,4,2015-08-29
21,Macclesfield Town,6,1,1,4,6,10,-4,4,2015-08-29
22,Kidderminster Harriers,6,0,2,4,6,12,-6,2,2015-08-29
23,F.C. Halifax Town,6,0,1,5,6,13,-7,1,2015-08-29
24,Southport,6,0,1,5,1,11,-10,1,2015-08-29
1,Forest Green Rovers,5,5,0,0,10,1,9,15,2015-08-22
2,Woking,5,4,0,1,10,3,7,12,2015-08-22
3,Wrexham,5,4,0,1,11,5,6,12,2015-08-22
4,Eastleigh,5,3,2,0,9,3,6,11,2015-08-22
5,Tranmere Rovers,5,3,1,1,6,3,3,10,2015-08-22
6,Gateshead,5,3,1,1,8,8,0,10,2015-08-22
7,Cheltenham Town,5,2,3,0,7,3,4,9,2015-08-22
8,Grimsby Town,5,2,2,1,13,8,5,8,2015-08-22
9,Lincoln City,5,2,2,1,11,9,2,8,2015-08-22
10,Dover Athletic,5,2,2,1,7,6,1,8,2015-08-22
11,Chester,5,2,2,1,5,6,-1,8,2015-08-22
12,Torquay United,5,2,1,2,7,8,-1,7,2015-08-22
13,Braintree Town,5,2,1,2,4,5,-1,7,2015-08-22
14,Guiseley AFC,5,2,1,2,3,6,-3,7,2015-08-22
15,Boreham Wood,5,2,0,3,6,5,1,6,2015-08-22
16,Aldershot Town,5,1,2,2,6,6,0,5,2015-08-22
17,Welling United,5,1,1,3,4,6,-2,4,2015-08-22
18,Macclesfield Town,5,1,1,3,5,8,-3,4,2015-08-22
19,Bromley,5,1,1,3,7,11,-4,4,2015-08-22
20,Barrow,5,1,1,3,5,12,-7,4,2015-08-22
21,Altrincham,5,1,0,4,3,7,-4,3,2015-08-22
22,Kidderminster Harriers,5,0,2,3,6,10,-4,2,2015-08-22
23,F.C. Halifax Town,5,0,1,4,5,10,-5,1,2015-08-22
24,Southport,5,0,1,4,1,10,-9,1,2015-08-22
1,Forest Green Rovers,4,4,0,0,7,0,7,12,2015-08-18
2,Tranmere Rovers,4,3,1,0,6,1,5,10,2015-08-18
3,Wrexham,4,3,0,1,10,5,5,9,2015-08-18
4,Woking,4,3,0,1,5,1,4,9,2015-08-18
5,Gateshead,4,3,0,1,7,7,0,9,2015-08-18
6,Eastleigh,4,2,2,0,8,3,5,8,2015-08-18
7,Lincoln City,4,2,2,0,10,6,4,8,2015-08-18
8,Chester,4,2,2,0,3,1,2,8,2015-08-18
9,Grimsby Town,4,2,1,1,11,6,5,7,2015-08-18
10,Guiseley AFC,4,2,1,1,3,2,1,7,2015-08-18
11,Cheltenham Town,4,1,3,0,5,2,3,6,2015-08-18
12,Torquay United,4,2,0,2,5,6,-1,6,2015-08-18
13,Dover Athletic,4,1,2,1,5,5,0,5,2015-08-18
14,Welling United,4,1,1,2,4,5,-1,4,2015-08-18
15,Macclesfield Town,4,1,1,2,5,7,-2,4,2015-08-18
16,Braintree Town,4,1,1,2,3,5,-2,4,2015-08-18
17,Barrow,4,1,1,2,4,10,-6,4,2015-08-18
18,Boreham Wood,4,1,0,3,4,5,-1,3,2015-08-18
19,Altrincham,4,1,0,3,2,5,-3,3,2015-08-18
20,Bromley,4,1,0,3,5,9,-4,3,2015-08-18
21,Aldershot Town,4,0,2,2,2,6,-4,2,2015-08-18
22,Kidderminster Harriers,4,0,1,3,5,9,-4,1,2015-08-18
23,Southport,4,0,1,3,1,9,-8,1,2015-08-18
24,F.C. Halifax Town,4,0,0,4,3,8,-5,0,2015-08-18
1,Forest Green Rovers,3,3,0,0,6,0,6,9,2015-08-15
2,Grimsby Town,3,2,1,0,10,4,6,7,2015-08-15
3,Eastleigh,3,2,1,0,6,1,5,7,2015-08-15
4,Tranmere Rovers,3,2,1,0,5,1,4,7,2015-08-15
5,Chester,3,2,1,0,2,0,2,7,2015-08-15
6,Wrexham,3,2,0,1,7,4,3,6,2015-08-15
7,Woking,3,2,0,1,4,1,3,6,2015-08-15
8,Guiseley AFC,3,2,0,1,2,1,1,6,2015-08-15
9,Torquay United,3,2,0,1,5,5,0,6,2015-08-15
10,Gateshead,3,2,0,1,5,6,-1,6,2015-08-15
11,Cheltenham Town,3,1,2,0,4,1,3,5,2015-08-15
12,Lincoln City,3,1,2,0,5,3,2,5,2015-08-15
13,Dover Athletic,3,1,1,1,4,4,0,4,2015-08-15
14,Macclesfield Town,3,1,1,1,2,2,0,4,2015-08-15
15,Boreham Wood,3,1,0,2,4,4,0,3,2015-08-15
16,Welling United,3,1,0,2,2,3,-1,3,2015-08-15
17,Bromley,3,1,0,2,4,7,-3,3,2015-08-15
18,Barrow,3,1,0,2,3,9,-6,3,2015-08-15
19,Kidderminster Harriers,3,0,1,2,4,6,-2,1,2015-08-15
20,Braintree Town,3,0,1,2,1,4,-3,1,2015-08-15
21,Aldershot Town,3,0,1,2,1,5,-4,1,2015-08-15
22,Southport,3,0,1,2,0,7,-7,1,2015-08-15
23,F.C. Halifax Town,3,0,0,3,3,7,-4,0,2015-08-15
24,Altrincham,3,0,0,3,0,4,-4,0,2015-08-15
1,Eastleigh,2,2,0,0,5,0,5,6,2015-08-11
2,Tranmere Rovers,2,2,0,0,5,1,4,6,2015-08-11
3,Chester,2,2,0,0,2,0,2,6,2015-08-11
4,Forest Green Rovers,2,2,0,0,2,0,2,6,2015-08-11
5,Grimsby Town,2,1,1,0,6,3,3,4,2015-08-11
6,Lincoln City,2,1,1,0,4,2,2,4,2015-08-11
7,Boreham Wood,2,1,0,1,3,2,1,3,2015-08-11
8,Woking,2,1,0,1,2,1,1,3,2015-08-11
9,Dover Athletic,2,1,0,1,4,4,0,3,2015-08-11
10,Wrexham,2,1,0,1,4,4,0,3,2015-08-11
11,Bromley,2,1,0,1,3,3,0,3,2015-08-11
12,Guiseley AFC,2,1,0,1,1,1,0,3,2015-08-11
13,Welling United,2,1,0,1,1,1,0,3,2015-08-11
14,Torquay United,2,1,0,1,2,3,-1,3,2015-08-11
15,Barrow,2,1,0,1,3,5,-2,3,2015-08-11
16,Gateshead,2,1,0,1,3,5,-2,3,2015-08-11
17,Cheltenham Town,2,0,2,0,1,1,0,2,2015-08-11
18,Kidderminster Harriers,2,0,1,1,4,5,-1,1,2015-08-11
19,Aldershot Town,2,0,1,1,1,2,-1,1,2015-08-11
20,Macclesfield Town,2,0,1,1,0,1,-1,1,2015-08-11
21,Southport,2,0,1,1,0,4,-4,1,2015-08-11
22,Altrincham,2,0,0,2,0,2,-2,0,2015-08-11
23,Braintree Town,2,0,0,2,1,4,-3,0,2015-08-11
24,F.C. Halifax Town,2,0,0,2,1,4,-3,0,2015-08-11
1,Eastleigh,1,1,0,0,4,0,4,3,2015-08-08
2,Boreham Wood,1,1,0,0,3,1,2,3,2015-08-08
3,Bromley,1,1,0,0,3,1,2,3,2015-08-08
4,Barrow,1,1,0,0,2,1,1,3,2015-08-08
5,Gateshead,1,1,0,0,2,1,1,3,2015-08-08
6,Chester,1,1,0,0,1,0,1,3,2015-08-08
7,Forest Green Rovers,1,1,0,0,1,0,1,3,2015-08-08
8,Torquay United,1,1,0,0,1,0,1,3,2015-08-08
9,Tranmere Rovers,1,1,0,0,1,0,1,3,2015-08-08
10,Welling United,1,1,0,0,1,0,1,3,2015-08-08
11,Grimsby Town,1,0,1,0,2,2,0,1,2015-08-08
12,Kidderminster Harriers,1,0,1,0,2,2,0,1,2015-08-08
13,Cheltenham Town,1,0,1,0,1,1,0,1,2015-08-08
14,Lincoln City,1,0,1,0,1,1,0,1,2015-08-08
15,Aldershot Town,1,0,0,1,1,2,-1,0,2015-08-08
16,Dover Athletic,1,0,0,1,1,2,-1,0,2015-08-08
17,Altrincham,1,0,0,1,0,1,-1,0,2015-08-08
18,Braintree Town,1,0,0,1,0,1,-1,0,2015-08-08
19,Guiseley AFC,1,0,0,1,0,1,-1,0,2015-08-08
20,Macclesfield Town,1,0,0,1,0,1,-1,0,2015-08-08
21,Woking,1,0,0,1,0,1,-1,0,2015-08-08
22,F.C. Halifax Town,1,0,0,1,1,3,-2,0,2015-08-08
23,Wrexham,1,0,0,1,1,3,-2,0,2015-08-08
24,Southport,1,0,0,1,0,4,-4,0,2015-08-08
