pos,Team,Pld,W,D,L,GF,GA,GD,Pts,pregame_date,game_date,game_no
13,Chester,21,8,5,8,27,31,-4,29,2015-11-20,2015-11-21,21
14,Aldershot,21,8,4,9,26,31,-5,28,2015-11-20,2015-11-21,21
15,Barrow,22,8,4,10,26,40,-14,28,2015-11-20,2015-11-21,21
16,Guiseley,22,6,8,8,23,37,-14,26,2015-11-20,2015-11-21,21
17,Woking,20,7,4,9,30,28,2,25,2015-11-20,2015-11-21,21
18,Welling,21,6,5,10,20,27,-7,23,2015-11-20,2015-11-21,21
19,Altrincham,21,6,5,10,21,35,-14,23,2015-11-20,2015-11-21,21
20,Boreham Wood,21,5,5,11,22,27,-5,20,2015-11-20,2015-11-21,21
21,Torquay,20,3,7,10,24,42,-18,16,2015-11-20,2015-11-21,21
22,Southport,19,3,6,10,15,31,-16,15,2015-11-20,2015-11-21,21
23,Kidderminster,21,2,8,11,22,34,-12,14,2015-11-20,2015-11-21,21
24,FC Halifax,20,2,4,14,25,53,-28,10,2015-11-20,2015-11-21,21
1,Cheltenham,20,11,7,2,39,16,23,40,2015-11-13,2015-11-14,20
2,Forest Green,20,12,3,5,34,21,13,39,2015-11-13,2015-11-14,20
3,Dover,20,10,6,4,31,22,9,36,2015-11-13,2015-11-14,20
4,Eastleigh,19,10,4,5,31,26,5,34,2015-11-13,2015-11-14,20
5,Grimsby,20,8,9,3,41,20,21,33,2015-11-13,2015-11-14,20
6,Bromley,20,10,3,7,40,31,9,33,2015-11-13,2015-11-14,20
7,Braintree,20,9,6,5,21,15,6,33,2015-11-13,2015-11-14,20
8,Lincoln,19,9,5,5,30,22,8,32,2015-11-13,2015-11-14,20
9,Wrexham,19,9,4,6,36,26,10,31,2015-11-13,2015-11-14,20
10,Gateshead,19,9,4,6,28,27,1,31,2015-11-13,2015-11-14,20
11,Tranmere,19,8,6,5,28,18,10,30,2015-11-13,2015-11-14,20
12,Macclesfield,20,9,2,9,28,21,7,29,2015-11-13,2015-11-14,20
13,Aldershot,20,8,4,8,26,29,-3,28,2015-11-13,2015-11-14,20
14,Chester,20,8,4,8,27,31,-4,28,2015-11-13,2015-11-14,20
15,Guiseley,21,6,8,7,22,33,-11,26,2015-11-13,2015-11-14,20
16,Woking,19,7,4,8,28,23,5,25,2015-11-13,2015-11-14,20
17,Barrow,21,7,4,10,22,40,-18,25,2015-11-13,2015-11-14,20
18,Welling,20,6,5,9,19,24,-5,23,2015-11-13,2015-11-14,20
19,Altrincham,20,5,5,10,18,34,-16,20,2015-11-13,2015-11-14,20
20,Boreham Wood,20,5,4,11,22,27,-5,19,2015-11-13,2015-11-14,20
21,Torquay,19,3,7,9,24,38,-14,16,2015-11-13,2015-11-14,20
22,Southport,18,3,6,9,15,27,-12,15,2015-11-13,2015-11-14,20
23,Kidderminster,20,1,8,11,20,34,-14,11,2015-11-13,2015-11-14,20
24,FC Halifax,19,2,4,13,22,47,-25,10,2015-11-13,2015-11-14,20
1,Forest Green,18,11,2,5,31,19,12,35,2015-10-30,2015-10-31,19
2,Cheltenham,18,9,7,2,33,16,17,34,2015-10-30,2015-10-31,19
3,Dover,18,9,6,3,29,20,9,33,2015-10-30,2015-10-31,19
4,Grimsby,18,7,9,2,38,18,20,30,2015-10-30,2015-10-31,19
5,Tranmere,18,8,6,4,28,17,11,30,2015-10-30,2015-10-31,19
6,Bromley,18,9,3,6,38,29,9,30,2015-10-30,2015-10-31,19
7,Lincoln,17,8,5,4,28,20,8,29,2015-10-30,2015-10-31,19
8,Braintree,18,8,5,5,19,14,5,29,2015-10-30,2015-10-31,19
9,Wrexham,18,8,4,6,32,25,7,28,2015-10-30,2015-10-31,19
10,Eastleigh,17,8,4,5,27,24,3,28,2015-10-30,2015-10-31,19
11,Gateshead,18,8,4,6,25,25,0,28,2015-10-30,2015-10-31,19
12,Aldershot,18,8,3,7,24,26,-2,27,2015-10-30,2015-10-31,19
13,Macclesfield,18,8,2,8,25,20,5,26,2015-10-30,2015-10-31,19
14,Chester,18,7,4,7,23,28,-5,25,2015-10-30,2015-10-31,19
15,Barrow,18,7,4,7,19,30,-11,25,2015-10-30,2015-10-31,19
16,Woking,17,7,3,7,27,21,6,24,2015-10-30,2015-10-31,19
17,Welling,18,6,4,8,18,21,-3,22,2015-10-30,2015-10-31,19
18,Guiseley,18,4,8,6,17,27,-10,20,2015-10-30,2015-10-31,19
19,Altrincham,18,5,4,9,17,30,-13,19,2015-10-30,2015-10-31,19
20,Boreham Wood,18,4,4,10,18,23,-5,16,2015-10-30,2015-10-31,19
21,Torquay,18,3,6,9,23,37,-14,15,2015-10-30,2015-10-31,19
22,Southport,17,3,5,9,14,26,-12,14,2015-10-30,2015-10-31,19
23,FC Halifax,18,2,4,12,21,45,-24,10,2015-10-30,2015-10-31,19
24,Kidderminster,18,0,8,10,18,31,-13,8,2015-10-30,2015-10-31,19
1,Forest Green,17,11,2,4,31,17,14,35,2015-10-16,2015-10-17,18
2,Cheltenham,17,9,6,2,32,15,17,33,2015-10-16,2015-10-17,18
3,Dover,17,8,6,3,27,19,8,30,2015-10-16,2015-10-17,18
4,Grimsby,17,7,8,2,37,17,20,29,2015-10-16,2015-10-17,18
5,Bromley,17,9,2,6,37,28,9,29,2015-10-16,2015-10-17,18
6,Braintree,17,8,5,4,19,12,7,29,2015-10-16,2015-10-17,18
7,Tranmere,17,7,6,4,26,17,9,27,2015-10-16,2015-10-17,18
8,Eastleigh,16,8,3,5,26,23,3,27,2015-10-16,2015-10-17,18
9,Gateshead,17,8,3,6,23,23,0,27,2015-10-16,2015-10-17,18
10,Lincoln,16,7,5,4,26,20,6,26,2015-10-16,2015-10-17,18
11,Macclesfield,17,8,2,7,24,18,6,26,2015-10-16,2015-10-17,18
12,Aldershot,17,8,2,7,23,25,-2,26,2015-10-16,2015-10-17,18
13,Wrexham,17,7,4,6,31,25,6,25,2015-10-16,2015-10-17,18
14,Woking,16,7,3,6,27,20,7,24,2015-10-16,2015-10-17,18
15,Barrow,17,7,3,7,18,29,-11,24,2015-10-16,2015-10-17,18
16,Chester,17,6,4,7,21,27,-6,22,2015-10-16,2015-10-17,18
17,Welling,17,6,3,8,17,20,-3,21,2015-10-16,2015-10-17,18
18,Guiseley,17,4,7,6,16,26,-10,19,2015-10-16,2015-10-17,18
19,Altrincham,17,5,3,9,15,28,-13,18,2015-10-16,2015-10-17,18
20,Boreham Wood,17,4,3,10,17,22,-5,15,2015-10-16,2015-10-17,18
21,Torquay,17,3,5,9,22,36,-14,14,2015-10-16,2015-10-17,18
22,Southport,16,2,5,9,13,26,-13,11,2015-10-16,2015-10-17,18
23,FC Halifax,17,2,4,11,20,43,-23,10,2015-10-16,2015-10-17,18
24,Kidderminster,17,0,8,9,18,30,-12,8,2015-10-16,2015-10-17,18
1,Forest Green,16,11,2,3,29,14,15,35,2015-10-12,2015-10-13,17
2,Cheltenham,16,8,6,2,30,14,16,30,2015-10-12,2015-10-13,17
3,Dover,16,8,6,2,27,18,9,30,2015-10-12,2015-10-13,17
4,Bromley,16,9,2,5,36,26,10,29,2015-10-12,2015-10-13,17
5,Tranmere,16,7,6,3,26,16,10,27,2015-10-12,2015-10-13,17
6,Gateshead,16,8,3,5,23,22,1,27,2015-10-12,2015-10-13,17
7,Grimsby,16,6,8,2,30,17,13,26,2015-10-12,2015-10-13,17
8,Lincoln,15,7,5,3,25,18,7,26,2015-10-12,2015-10-13,17
9,Braintree,16,7,5,4,18,12,6,26,2015-10-12,2015-10-13,17
10,Wrexham,16,7,3,6,28,22,6,24,2015-10-12,2015-10-13,17
11,Eastleigh,15,7,3,5,23,21,2,24,2015-10-12,2015-10-13,17
12,Woking,15,7,2,6,25,18,7,23,2015-10-12,2015-10-13,17
13,Macclesfield,16,7,2,7,23,18,5,23,2015-10-12,2015-10-13,17
14,Aldershot,16,7,2,7,22,25,-3,23,2015-10-12,2015-10-13,17
15,Barrow,16,6,3,7,17,29,-12,21,2015-10-12,2015-10-13,17
16,Chester,16,5,4,7,19,26,-7,19,2015-10-12,2015-10-13,17
17,Welling,16,5,3,8,15,19,-4,18,2015-10-12,2015-10-13,17
18,Guiseley,16,4,6,6,13,23,-10,18,2015-10-12,2015-10-13,17
19,Altrincham,16,5,2,9,13,26,-13,17,2015-10-12,2015-10-13,17
20,Boreham Wood,16,4,3,9,17,21,-4,15,2015-10-12,2015-10-13,17
21,Torquay,16,3,4,9,20,34,-14,13,2015-10-12,2015-10-13,17
22,Southport,15,2,5,8,12,24,-12,11,2015-10-12,2015-10-13,17
23,FC Halifax,16,2,4,10,20,36,-16,10,2015-10-12,2015-10-13,17
24,Kidderminster,16,0,7,9,16,28,-12,7,2015-10-12,2015-10-13,17
1,Forest Green,15,10,2,3,26,14,12,32,2015-10-09,2015-10-10,16
2,Cheltenham,15,8,5,2,29,13,16,29,2015-10-09,2015-10-10,16
3,Tranmere,15,7,6,2,25,14,11,27,2015-10-09,2015-10-10,16
4,Dover,15,7,6,2,25,17,8,27,2015-10-09,2015-10-10,16
5,Bromley,15,8,2,5,31,26,5,26,2015-10-09,2015-10-10,16
6,Gateshead,15,8,2,5,22,21,1,26,2015-10-09,2015-10-10,16
7,Grimsby,15,6,7,2,30,17,13,25,2015-10-09,2015-10-10,16
8,Braintree,15,7,4,4,18,12,6,25,2015-10-09,2015-10-10,16
9,Wrexham,15,7,3,5,27,20,7,24,2015-10-09,2015-10-10,16
10,Lincoln,14,6,5,3,22,16,6,23,2015-10-09,2015-10-10,16
11,Eastleigh,14,6,3,5,21,20,1,21,2015-10-09,2015-10-10,16
12,Barrow,15,6,3,6,17,24,-7,21,2015-10-09,2015-10-10,16
13,Woking,14,6,2,6,22,18,4,20,2015-10-09,2015-10-10,16
14,Macclesfield,15,6,2,7,21,17,4,20,2015-10-09,2015-10-10,16
15,Aldershot,15,6,2,7,20,25,-5,20,2015-10-09,2015-10-10,16
16,Chester,15,5,4,6,17,23,-6,19,2015-10-09,2015-10-10,16
17,Welling,15,5,3,7,15,17,-2,18,2015-10-09,2015-10-10,16
18,Guiseley,15,4,6,5,13,20,-7,18,2015-10-09,2015-10-10,16
19,Altrincham,15,5,2,8,13,24,-11,17,2015-10-09,2015-10-10,16
20,Boreham Wood,15,3,3,9,15,21,-6,12,2015-10-09,2015-10-10,16
21,Southport,14,2,5,7,12,23,-11,11,2015-10-09,2015-10-10,16
22,FC Halifax,15,2,4,9,20,33,-13,10,2015-10-09,2015-10-10,16
23,Torquay,15,2,4,9,19,34,-15,10,2015-10-09,2015-10-10,16
24,Kidderminster,15,0,7,8,15,26,-11,7,2015-10-09,2015-10-10,16
1,Forest Green,14,9,2,3,23,14,9,29,2015-10-05,2015-10-06,15
2,Cheltenham,14,8,4,2,28,12,16,28,2015-10-05,2015-10-06,15
3,Tranmere,14,7,5,2,23,12,11,26,2015-10-05,2015-10-06,15
4,Gateshead,14,8,2,4,21,19,2,26,2015-10-05,2015-10-06,15
5,Dover,14,6,6,2,22,15,7,24,2015-10-05,2015-10-06,15
6,Braintree,14,7,3,4,17,11,6,24,2015-10-05,2015-10-06,15
7,Wrexham,14,7,2,5,25,18,7,23,2015-10-05,2015-10-06,15
8,Lincoln,14,6,5,3,22,16,6,23,2015-10-05,2015-10-06,15
9,Bromley,14,7,2,5,29,25,4,23,2015-10-05,2015-10-06,15
10,Grimsby,14,5,7,2,28,16,12,22,2015-10-05,2015-10-06,15
11,Eastleigh,14,6,3,5,21,20,1,21,2015-10-05,2015-10-06,15
12,Woking,14,6,2,6,22,18,4,20,2015-10-05,2015-10-06,15
13,Aldershot,14,6,2,6,20,22,-2,20,2015-10-05,2015-10-06,15
14,Chester,14,5,4,5,15,20,-5,19,2015-10-05,2015-10-06,15
15,Welling,14,5,3,6,14,15,-1,18,2015-10-05,2015-10-06,15
16,Guiseley,14,4,6,4,13,17,-4,18,2015-10-05,2015-10-06,15
17,Barrow,14,5,3,6,14,22,-8,18,2015-10-05,2015-10-06,15
18,Macclesfield,14,5,2,7,18,17,1,17,2015-10-05,2015-10-06,15
19,Altrincham,14,5,2,7,12,21,-9,17,2015-10-05,2015-10-06,15
20,Boreham Wood,14,3,2,9,14,20,-6,11,2015-10-05,2015-10-06,15
21,Southport,14,2,5,7,12,23,-11,11,2015-10-05,2015-10-06,15
22,Torquay,14,2,4,8,17,31,-14,10,2015-10-05,2015-10-06,15
23,FC Halifax,14,1,4,9,17,32,-15,7,2015-10-05,2015-10-06,15
24,Kidderminster,14,0,6,8,14,25,-11,6,2015-10-05,2015-10-06,15
1,Forest Green,13,9,1,3,22,13,9,28,2015-10-02,2015-10-03,14
2,Gateshead,13,8,2,3,19,16,3,26,2015-10-02,2015-10-03,14
3,Cheltenham,13,7,4,2,21,11,10,25,2015-10-02,2015-10-03,14
4,Bromley,13,7,2,4,29,21,8,23,2015-10-02,2015-10-03,14
5,Wrexham,13,7,2,4,23,15,8,23,2015-10-02,2015-10-03,14
6,Tranmere,13,6,5,2,19,12,7,23,2015-10-02,2015-10-03,14
7,Grimsby,13,5,6,2,27,15,12,21,2015-10-02,2015-10-03,14
8,Dover,13,5,6,2,19,13,6,21,2015-10-02,2015-10-03,14
9,Braintree,13,6,3,4,15,11,4,21,2015-10-02,2015-10-03,14
10,Eastleigh,13,6,3,4,21,18,3,21,2015-10-02,2015-10-03,14
11,Lincoln,13,5,5,3,21,16,5,20,2015-10-02,2015-10-03,14
12,Woking,13,6,2,5,21,16,5,20,2015-10-02,2015-10-03,14
13,Guiseley,13,4,6,3,13,16,-3,18,2015-10-02,2015-10-03,14
14,Barrow,13,5,3,5,14,21,-7,18,2015-10-02,2015-10-03,14
15,Aldershot,13,5,2,6,18,22,-4,17,2015-10-02,2015-10-03,14
16,Macclesfield,13,5,1,7,18,17,1,16,2015-10-02,2015-10-03,14
17,Chester,13,4,4,5,12,18,-6,16,2015-10-02,2015-10-03,14
18,Welling,13,4,3,6,13,15,-2,15,2015-10-02,2015-10-03,14
19,Altrincham,13,4,2,7,11,21,-10,14,2015-10-02,2015-10-03,14
20,Boreham Wood,13,3,1,9,14,20,-6,10,2015-10-02,2015-10-03,14
21,Torquay,13,2,4,7,17,29,-12,10,2015-10-02,2015-10-03,14
22,Southport,13,1,5,7,10,22,-12,8,2015-10-02,2015-10-03,14
23,FC Halifax,13,1,4,8,16,25,-9,7,2015-10-02,2015-10-03,14
24,Kidderminster,13,0,6,7,14,24,-10,6,2015-10-02,2015-10-03,14
1,Forest Green,12,9,1,2,22,12,10,28,2015-09-25,2015-09-26,13
2,Cheltenham,12,7,4,1,21,10,11,25,2015-09-25,2015-09-26,13
3,Wrexham,12,7,2,3,21,12,9,23,2015-09-25,2015-09-26,13
4,Gateshead,12,7,2,3,18,16,2,23,2015-09-25,2015-09-26,13
5,Braintree,12,6,3,3,15,10,5,21,2015-09-25,2015-09-26,13
6,Woking,12,6,2,4,21,14,7,20,2015-09-25,2015-09-26,13
7,Tranmere,12,5,5,2,18,12,6,20,2015-09-25,2015-09-26,13
8,Bromley,12,6,2,4,26,21,5,20,2015-09-25,2015-09-26,13
9,Grimsby,12,4,6,2,23,15,8,18,2015-09-25,2015-09-26,13
10,Dover,12,4,6,2,17,13,4,18,2015-09-25,2015-09-26,13
11,Eastleigh,12,5,3,4,18,16,2,18,2015-09-25,2015-09-26,13
12,Lincoln,12,4,5,3,19,16,3,17,2015-09-25,2015-09-26,13
13,Aldershot,12,5,2,5,18,19,-1,17,2015-09-25,2015-09-26,13
14,Barrow,12,5,2,5,13,20,-7,17,2015-09-25,2015-09-26,13
15,Chester,12,4,4,4,12,15,-3,16,2015-09-25,2015-09-26,13
16,Guiseley,12,3,6,3,12,16,-4,15,2015-09-25,2015-09-26,13
17,Macclesfield,12,4,1,7,15,17,-2,13,2015-09-25,2015-09-26,13
18,Welling,12,3,3,6,11,15,-4,12,2015-09-25,2015-09-26,13
19,Altrincham,12,3,2,7,10,21,-11,11,2015-09-25,2015-09-26,13
20,Boreham Wood,12,3,1,8,14,19,-5,10,2015-09-25,2015-09-26,13
21,Torquay,12,2,4,6,17,27,-10,10,2015-09-25,2015-09-26,13
22,Southport,12,1,5,6,10,18,-8,8,2015-09-25,2015-09-26,13
23,FC Halifax,12,1,4,7,16,23,-7,7,2015-09-25,2015-09-26,13
24,Kidderminster,12,0,5,7,13,23,-10,5,2015-09-25,2015-09-26,13
1,Forest Green,11,9,0,2,20,10,10,27,2015-09-21,2015-09-22,12
2,Cheltenham,11,7,3,1,19,8,11,24,2015-09-21,2015-09-22,12
3,Wrexham,11,7,1,3,21,12,9,22,2015-09-21,2015-09-22,12
4,Gateshead,11,7,1,3,17,15,2,22,2015-09-21,2015-09-22,12
5,Woking,11,6,2,3,20,12,8,20,2015-09-21,2015-09-22,12
6,Eastleigh,11,5,3,3,16,11,5,18,2015-09-21,2015-09-22,12
7,Braintree,11,5,3,3,13,9,4,18,2015-09-21,2015-09-22,12
8,Grimsby,11,4,5,2,23,15,8,17,2015-09-21,2015-09-22,12
9,Bromley,11,5,2,4,23,19,4,17,2015-09-21,2015-09-22,12
10,Tranmere,11,4,5,2,15,11,4,17,2015-09-21,2015-09-22,12
11,Aldershot,11,5,2,4,17,16,1,17,2015-09-21,2015-09-22,12
12,Lincoln,11,4,4,3,18,15,3,16,2015-09-21,2015-09-22,12
13,Chester,11,4,4,3,11,13,-2,16,2015-09-21,2015-09-22,12
14,Dover,11,3,6,2,12,11,1,15,2015-09-21,2015-09-22,12
15,Guiseley,11,3,5,3,11,15,-4,14,2015-09-21,2015-09-22,12
16,Barrow,11,4,2,5,11,19,-8,14,2015-09-21,2015-09-22,12
17,Macclesfield,11,4,1,6,14,15,-1,13,2015-09-21,2015-09-22,12
18,Torquay,11,2,4,5,16,25,-9,10,2015-09-21,2015-09-22,12
19,Altrincham,11,3,1,7,9,20,-11,10,2015-09-21,2015-09-22,12
20,Welling,11,2,3,6,9,14,-5,9,2015-09-21,2015-09-22,12
21,Boreham Wood,11,2,1,8,12,18,-6,7,2015-09-21,2015-09-22,12
22,Southport,11,1,4,6,9,17,-8,7,2015-09-21,2015-09-22,12
23,FC Halifax,11,1,3,7,15,22,-7,6,2015-09-21,2015-09-22,12
24,Kidderminster,11,0,5,6,11,20,-9,5,2015-09-21,2015-09-22,12
1,Forest Green,10,9,0,1,19,6,13,27,2015-09-17,2015-09-18,11
2,Gateshead,10,7,1,2,16,13,3,22,2015-09-17,2015-09-18,11
3,Cheltenham,10,6,3,1,18,8,10,21,2015-09-17,2015-09-18,11
4,Woking,10,6,2,2,20,11,9,20,2015-09-17,2015-09-18,11
5,Wrexham,10,6,1,3,20,12,8,19,2015-09-17,2015-09-18,11
6,Eastleigh,10,5,3,2,16,10,6,18,2015-09-17,2015-09-18,11
7,Grimsby,10,4,4,2,22,14,8,16,2015-09-17,2015-09-18,11
8,Tranmere,10,4,4,2,14,10,4,16,2015-09-17,2015-09-18,11
9,Braintree,10,4,3,3,9,9,0,15,2015-09-17,2015-09-18,11
10,Dover,10,3,5,2,12,11,1,14,2015-09-17,2015-09-18,11
11,Bromley,10,4,2,4,16,16,0,14,2015-09-17,2015-09-18,11
12,Aldershot,10,4,2,4,14,15,-1,14,2015-09-17,2015-09-18,11
13,Barrow,10,4,2,4,10,16,-6,14,2015-09-17,2015-09-18,11
14,Lincoln,10,3,4,3,16,15,1,13,2015-09-17,2015-09-18,11
15,Chester,10,3,4,3,10,13,-3,13,2015-09-17,2015-09-18,11
16,Guiseley,10,3,4,3,11,15,-4,13,2015-09-17,2015-09-18,11
17,Macclesfield,10,3,1,6,10,14,-4,10,2015-09-17,2015-09-18,11
18,Torquay,10,2,4,4,13,18,-5,10,2015-09-17,2015-09-18,11
19,Altrincham,10,3,1,6,9,16,-7,10,2015-09-17,2015-09-18,11
20,Boreham Wood,10,2,1,7,12,17,-5,7,2015-09-17,2015-09-18,11
21,Welling,10,1,3,6,7,13,-6,6,2015-09-17,2015-09-18,11
22,Southport,10,1,3,6,7,15,-8,6,2015-09-17,2015-09-18,11
23,FC Halifax,10,1,2,7,13,20,-7,5,2015-09-17,2015-09-18,11
24,Kidderminster,10,0,5,5,11,18,-7,5,2015-09-17,2015-09-18,11
1,Forest Green,9,9,0,0,18,4,14,27,2015-09-14,2015-09-15,10
2,Wrexham,9,6,1,2,19,10,9,19,2015-09-14,2015-09-15,10
3,Gateshead,9,6,1,2,14,12,2,19,2015-09-14,2015-09-15,10
4,Cheltenham,9,5,3,1,16,8,8,18,2015-09-14,2015-09-15,10
5,Woking,9,5,2,2,18,10,8,17,2015-09-14,2015-09-15,10
6,Eastleigh,9,5,2,2,15,9,6,17,2015-09-14,2015-09-15,10
7,Grimsby,9,4,3,2,21,13,8,15,2015-09-14,2015-09-15,10
8,Tranmere,9,4,3,2,12,8,4,15,2015-09-14,2015-09-15,10
9,Braintree,9,4,2,3,9,9,0,14,2015-09-14,2015-09-15,10
10,Lincoln,9,3,4,2,16,14,2,13,2015-09-14,2015-09-15,10
11,Dover,9,3,4,2,12,11,1,13,2015-09-14,2015-09-15,10
12,Chester,9,3,3,3,9,12,-3,12,2015-09-14,2015-09-15,10
13,Bromley,9,3,2,4,13,14,-1,11,2015-09-14,2015-09-15,10
14,Aldershot,9,3,2,4,13,15,-2,11,2015-09-14,2015-09-15,10
15,Barrow,9,3,2,4,9,16,-7,11,2015-09-14,2015-09-15,10
16,Macclesfield,9,3,1,5,10,12,-2,10,2015-09-14,2015-09-15,10
17,Guiseley,9,2,4,3,9,14,-5,10,2015-09-14,2015-09-15,10
18,Torquay,9,2,3,4,11,16,-5,9,2015-09-14,2015-09-15,10
19,Altrincham,9,3,0,6,8,15,-7,9,2015-09-14,2015-09-15,10
20,Boreham Wood,9,2,1,6,10,14,-4,7,2015-09-14,2015-09-15,10
21,Welling,9,1,3,5,7,12,-5,6,2015-09-14,2015-09-15,10
22,FC Halifax,9,1,2,6,12,18,-6,5,2015-09-14,2015-09-15,10
23,Southport,9,1,2,6,5,13,-8,5,2015-09-14,2015-09-15,10
24,Kidderminster,9,0,4,5,9,16,-7,4,2015-09-14,2015-09-15,10
1,Forest Green,8,8,0,0,16,3,13,24,2015-09-11,2015-09-12,9
2,Eastleigh,8,5,2,1,14,7,7,17,2015-09-11,2015-09-12,9
3,Woking,8,5,1,2,14,6,8,16,2015-09-11,2015-09-12,9
4,Wrexham,8,5,1,2,16,9,7,16,2015-09-11,2015-09-12,9
5,Gateshead,8,5,1,2,12,11,1,16,2015-09-11,2015-09-12,9
6,Cheltenham,8,4,3,1,13,6,7,15,2015-09-11,2015-09-12,9
7,Dover,8,3,4,1,10,8,2,13,2015-09-11,2015-09-12,9
8,Braintree,8,4,1,3,8,8,0,13,2015-09-11,2015-09-12,9
9,Grimsby,8,3,3,2,17,12,5,12,2015-09-11,2015-09-12,9
10,Tranmere,8,3,3,2,10,8,2,12,2015-09-11,2015-09-12,9
11,Chester,8,3,3,2,9,10,-1,12,2015-09-11,2015-09-12,9
12,Aldershot,8,3,2,3,12,11,1,11,2015-09-11,2015-09-12,9
13,Lincoln,8,2,4,2,13,13,0,10,2015-09-11,2015-09-12,9
14,Macclesfield,8,3,1,4,10,11,-1,10,2015-09-11,2015-09-12,9
15,Barrow,8,3,1,4,8,15,-7,10,2015-09-11,2015-09-12,9
16,Altrincham,8,3,0,5,7,12,-5,9,2015-09-11,2015-09-12,9
17,Guiseley,8,2,3,3,5,10,-5,9,2015-09-11,2015-09-12,9
18,Bromley,8,2,2,4,12,14,-2,8,2015-09-11,2015-09-12,9
19,Torquay,8,2,2,4,10,15,-5,8,2015-09-11,2015-09-12,9
20,Boreham Wood,8,2,1,5,9,11,-2,7,2015-09-11,2015-09-12,9
21,Welling,8,1,2,5,6,11,-5,5,2015-09-11,2015-09-12,9
22,Southport,8,1,2,5,4,11,-7,5,2015-09-11,2015-09-12,9
23,FC Halifax,8,1,1,6,11,17,-6,4,2015-09-11,2015-09-12,9
24,Kidderminster,8,0,3,5,8,15,-7,3,2015-09-11,2015-09-12,9
1,Forest Green,7,7,0,0,14,2,12,21,2015-09-04,2015-09-05,8
2,Eastleigh,7,5,2,0,14,6,8,17,2015-09-04,2015-09-05,8
3,Woking,7,5,1,1,13,4,9,16,2015-09-04,2015-09-05,8
4,Gateshead,7,5,1,1,12,8,4,16,2015-09-04,2015-09-05,8
5,Cheltenham,7,4,3,0,12,4,8,15,2015-09-04,2015-09-05,8
6,Wrexham,7,5,0,2,15,8,7,15,2015-09-04,2015-09-05,8
7,Dover,7,3,3,1,10,8,2,12,2015-09-04,2015-09-05,8
8,Chester,7,3,3,1,8,8,0,12,2015-09-04,2015-09-05,8
9,Tranmere,7,3,2,2,9,7,2,11,2015-09-04,2015-09-05,8
10,Braintree,7,3,1,3,7,8,-1,10,2015-09-04,2015-09-05,8
11,Grimsby,7,2,3,2,14,11,3,9,2015-09-04,2015-09-05,8
12,Lincoln,7,2,3,2,12,12,0,9,2015-09-04,2015-09-05,8
13,Aldershot,7,2,2,3,9,9,0,8,2015-09-04,2015-09-05,8
14,Guiseley,7,2,2,3,4,9,-5,8,2015-09-04,2015-09-05,8
15,Boreham Wood,7,2,1,4,8,8,0,7,2015-09-04,2015-09-05,8
16,Macclesfield,7,2,1,4,8,10,-2,7,2015-09-04,2015-09-05,8
17,Torquay,7,2,1,4,9,14,-5,7,2015-09-04,2015-09-05,8
18,Barrow,7,2,1,4,7,15,-8,7,2015-09-04,2015-09-05,8
19,Altrincham,7,2,0,5,5,11,-6,6,2015-09-04,2015-09-05,8
20,Bromley,7,1,2,4,9,14,-5,5,2015-09-04,2015-09-05,8
21,FC Halifax,7,1,1,5,9,14,-5,4,2015-09-04,2015-09-05,8
22,Welling,7,1,1,5,5,10,-5,4,2015-09-04,2015-09-05,8
23,Southport,7,1,1,5,4,11,-7,4,2015-09-04,2015-09-05,8
24,Kidderminster,7,0,3,4,8,14,-6,3,2015-09-04,2015-09-05,8
1,Forest Green,6,6,0,0,12,1,11,18,2015-08-30,2015-08-31,7
2,Wrexham,6,5,0,1,14,6,8,15,2015-08-30,2015-08-31,7
3,Eastleigh,6,4,2,0,11,4,7,14,2015-08-30,2015-08-31,7
4,Woking,6,4,1,1,11,4,7,13,2015-08-30,2015-08-31,7
5,Gateshead,6,4,1,1,10,8,2,13,2015-08-30,2015-08-31,7
6,Cheltenham,6,3,3,0,10,3,7,12,2015-08-30,2015-08-31,7
7,Chester,6,3,2,1,7,7,0,11,2015-08-30,2015-08-31,7
8,Tranmere,6,3,1,2,7,5,2,10,2015-08-30,2015-08-31,7
9,Braintree,6,3,1,2,6,6,0,10,2015-08-30,2015-08-31,7
10,Grimsby,6,2,3,1,14,9,5,9,2015-08-30,2015-08-31,7
11,Lincoln,6,2,3,1,12,10,2,9,2015-08-30,2015-08-31,7
12,Dover,6,2,3,1,8,7,1,9,2015-08-30,2015-08-31,7
13,Boreham Wood,6,2,1,3,7,6,1,7,2015-08-30,2015-08-31,7
14,Torquay,6,2,1,3,7,11,-4,7,2015-08-30,2015-08-31,7
15,Guiseley,6,2,1,3,3,8,-5,7,2015-08-30,2015-08-31,7
16,Barrow,6,2,1,3,6,12,-6,7,2015-08-30,2015-08-31,7
17,Altrincham,6,2,0,4,5,8,-3,6,2015-08-30,2015-08-31,7
18,Aldershot,6,1,2,3,7,8,-1,5,2015-08-30,2015-08-31,7
19,Bromley,6,1,2,3,8,12,-4,5,2015-08-30,2015-08-31,7
20,Welling,6,1,1,4,5,8,-3,4,2015-08-30,2015-08-31,7
21,Macclesfield,6,1,1,4,6,10,-4,4,2015-08-30,2015-08-31,7
22,Kidderminster,6,0,2,4,6,12,-6,2,2015-08-30,2015-08-31,7
23,FC Halifax,6,0,1,5,6,13,-7,1,2015-08-30,2015-08-31,7
